Name,LinkedIn URL,Substack URL,Other Channels
David Turewicz,https://www.linkedin.com/in/davidturewicz/,,
Michel Lieben,https://www.linkedin.com/in/michel-lieben/,,
Dan Rosenthal,https://www.linkedin.com/in/dan-m-rosenthal/,,
The Clay Guy,https://www.linkedin.com/in/theclayguy/,,
Hans Dekker,https://www.linkedin.com/in/itshansdekker/,,
Jed Mahrle,https://www.linkedin.com/in/outboundsales/,,
Fivos Aresti,https://www.linkedin.com/in/fivosaresti/,,
Elliot Nordström,https://www.linkedin.com/in/elliot-nordstr%C3%B6m/,,
Brigitta Ruha,https://www.linkedin.com/in/brigittaruha/,,Growth Today
Florin Tatulea,https://www.linkedin.com/in/florintatulea/,,Common Room
Sam Kuehnle,https://www.linkedin.com/in/samkuehnle/,,Loxo / Affect
Mark Roberge,https://www.linkedin.com/in/markroberge/,,Stage 2 Capital / ex-HubSpot CRO
Sumit Gupta,https://www.linkedin.com/in/sumonigupta/,,ex-Notion/Snowflake/Dropbox
Will Allred,https://www.linkedin.com/in/williamallred/,,Lavender
Trish Bertuzzi,https://www.linkedin.com/in/trishbertuzzi/,,The Bridge Group / Sales Development Playbook
Morgan J. Ingram,https://www.linkedin.com/in/morganjingramamp/,,AMP Social
Leslie Venetz,https://www.linkedin.com/in/leslievenetz/,,Earn The Right
Marina Panova,https://www.linkedin.com/in/marina-panova/,,LinkedIn Growth for Founders
Jasmin Alić,https://www.linkedin.com/in/alicjasmin/,,Link Up Community
Lara Acosta,https://www.linkedin.com/in/laraacostar/,,Personal Brand Coach (Forbes 30u30)
Daniel Murray,https://www.linkedin.com/in/daniel-murray-marketing/,,The Marketing Millennials Podcast
Ruben Hassid,https://www.linkedin.com/in/ruben-hassid/,,AI Content
Justin Welsh,https://www.linkedin.com/in/justinwelsh/,,The Saturday Solopreneur Newsletter
Amelia Sordell,https://www.linkedin.com/in/ameliasordell/,,Klowt
Anthony Natoli,https://www.linkedin.com/in/anthony-natoli/,,Sr. Account Executive @ LinkedIn
Jason Vana,https://www.linkedin.com/in/jasonvana/,,Shft.Agency
Ayesha Ameer,https://www.linkedin.com/in/ayesha-ameer/,,Mentoria Digitals
Pouyan Salehi,https://www.linkedin.com/in/pouyansalehi/,,Scratchpad
Ash Lewis,https://www.linkedin.com/in/ash-lewis/,,Fastino
Toni Hohlbein,https://www.linkedin.com/in/tonihohlbein/,,Omnidocs (ex-Growblocks)
Frank Sondors,https://www.linkedin.com/in/franksondors/,,Salesforge / Forge Bacon
Chris Walker,https://www.linkedin.com/in/chriswalker171/,,ENCODED (ex-Refine Labs)
Kyle Coleman,https://www.linkedin.com/in/kyletcoleman/,,ClickUp (ex-Copy.ai)
Tas Bober,https://www.linkedin.com/in/tasbober/,,Notorious B2B Podcast / Delphinium Solutions
Adam Holmgren,https://www.linkedin.com/in/adam-holmgren/,,DemandGen Maven / Fibbler
Sara McNamara,https://www.linkedin.com/in/saramcnamara/,,Vector.co
Mark Kosoglow,https://www.linkedin.com/in/mkosoglow/,,
Tito Bohrt,https://www.linkedin.com/in/titobohrt/,,AltiSales
Steffen Hedebrandt,https://www.linkedin.com/in/steffenhedebrandt/,,Dreamdata
Aaron Ross,https://www.linkedin.com/in/aaronross/,,Predictable Revenue
Bill Stathopoulos,https://www.linkedin.com/in/billstath/,,SalesCaptain
Giulio Segantini,https://www.linkedin.com/in/underdogsales/,,Underdog Sales / Cold Calling
Benjamin Dennehy,https://www.linkedin.com/in/benjamindennehy/,,UK Sales Dude / Cold Calling
Patrick Trümpi,https://www.linkedin.com/in/patrick-trümpi/,,Cold Calling
